timestamp,line_id,oee,availability,performance,quality,production_time,planned_production_time,good_pieces,total_pieces
2023-12-27 00:43:47.962809,L1,82.36,81.32,84.04,79.07,60,60,722,803
2023-12-27 00:43:47.962809,L2,72.13,72.7,74.35,69.41,60,60,680,887
2023-12-27 00:43:47.962809,L3,63.31,63.59,66.6,60.74,60,60,526,797
2023-12-27 01:43:47.962809,L1,77.86,79.53,74.6,75.01,60,60,842,1004
2023-12-27 01:43:47.962809,L2,70.13,67.77,66.36,71.15,60,60,692,678
2023-12-27 01:43:47.962809,L3,69.71,69.65,71.19,71.17,60,60,633,636
2023-12-27 02:43:47.962809,L1,81.11,81.12,77.28,83.25,60,60,671,1045
2023-12-27 02:43:47.962809,L2,75.41,75.74,73.96,76.34,60,60,855,876
2023-12-27 02:43:47.962809,L3,53.78,52.74,54.25,54.28,60,60,590,685
2023-12-27 03:43:47.962809,L1,75.09,75.56,72.86,74.46,60,60,657,951
2023-12-27 03:43:47.962809,L2,53.14,53.27,55.03,53.25,60,60,523,553
2023-12-27 03:43:47.962809,L3,67.7,65.85,64.06,67.63,60,60,608,649
2023-12-27 04:43:47.962809,L1,77.21,77.23,81.05,76.75,60,60,621,793
2023-12-27 04:43:47.962809,L2,71.32,69.77,67.54,72.6,60,60,845,721
2023-12-27 04:43:47.962809,L3,75.24,74.83,77.12,72.17,60,60,791,825
2023-12-27 05:43:47.962809,L1,80.57,81.04,82.65,79.65,60,60,915,1045
2023-12-27 05:43:47.962809,L2,60.55,63.26,63.65,60.43,60,60,536,649
2023-12-27 05:43:47.962809,L3,72.22,72.1,73.61,72.33,60,60,720,889
2023-12-27 06:43:47.962809,L1,80.74,85.17,79.52,81.55,60,60,922,994
2023-12-27 06:43:47.962809,L2,60.02,57.84,60.3,61.25,60,60,525,552
2023-12-27 06:43:47.962809,L3,68.0,68.32,65.15,67.71,60,60,679,693
2023-12-27 07:43:47.962809,L1,80.6,76.88,82.09,82.22,60,60,726,932
2023-12-27 07:43:47.962809,L2,72.94,69.69,73.88,70.16,60,60,751,726
2023-12-27 07:43:47.962809,L3,53.37,55.16,53.62,52.89,60,60,617,577
2023-12-27 08:43:47.962809,L1,75.36,71.8,71.53,73.63,60,60,863,757
2023-12-27 08:43:47.962809,L2,76.78,78.51,77.24,74.69,60,60,668,812
2023-12-27 08:43:47.962809,L3,66.66,64.87,66.75,67.36,60,60,763,833
2023-12-27 09:43:47.962809,L1,82.08,84.48,80.17,78.83,60,60,800,816
2023-12-27 09:43:47.962809,L2,76.91,80.83,73.07,77.66,60,60,699,717
2023-12-27 09:43:47.962809,L3,66.49,69.92,64.3,63.73,60,60,755,772
2023-12-27 10:43:47.962809,L1,78.7,76.72,81.8,77.92,60,60,785,892
2023-12-27 10:43:47.962809,L2,67.69,69.64,67.29,66.26,60,60,775,845
2023-12-27 10:43:47.962809,L3,66.19,64.76,63.9,64.6,60,60,565,797
2023-12-27 11:43:47.962809,L1,72.66,69.98,74.5,72.97,60,60,609,715
2023-12-27 11:43:47.962809,L2,68.09,67.2,66.53,69.2,60,60,601,728
2023-12-27 11:43:47.962809,L3,72.19,68.22,68.57,70.27,60,60,643,690
2023-12-27 12:43:47.962809,L1,78.67,79.71,76.85,79.34,60,60,748,837
2023-12-27 12:43:47.962809,L2,73.26,75.66,76.57,71.48,60,60,741,956
2023-12-27 12:43:47.962809,L3,70.81,67.08,70.49,71.66,60,60,696,858
2023-12-27 13:43:47.962809,L1,74.46,74.13,78.24,71.47,60,60,682,713
2023-12-27 13:43:47.962809,L2,69.34,69.19,67.47,67.06,60,60,603,635
2023-12-27 13:43:47.962809,L3,71.47,67.73,73.81,71.16,60,60,674,811
2023-12-27 14:43:47.962809,L1,81.43,81.37,78.06,81.53,60,60,794,743
2023-12-27 14:43:47.962809,L2,71.14,68.61,68.66,68.22,60,60,611,773
2023-12-27 14:43:47.962809,L3,69.73,70.1,67.48,69.43,60,60,673,914
2023-12-27 15:43:47.962809,L1,73.47,73.95,73.33,70.98,60,60,615,697
2023-12-27 15:43:47.962809,L2,67.2,67.69,65.52,64.43,60,60,588,882
2023-12-27 15:43:47.962809,L3,65.13,66.45,64.99,65.74,60,60,719,719
2023-12-27 23:43:47.962809,L1,65.72,64.5,66.93,66.67,60,60,553,843
2023-12-27 23:43:47.962809,L2,71.25,69.98,74.64,69.97,60,60,822,687
2023-12-27 23:43:47.962809,L3,65.29,63.79,66.27,64.14,60,60,741,649
2023-12-28 00:43:47.962809,L1,73.43,72.46,74.68,74.06,60,60,740,659
2023-12-28 00:43:47.962809,L2,73.55,73.51,73.18,74.1,60,60,602,866
2023-12-28 00:43:47.962809,L3,67.76,70.43,65.08,65.1,60,60,584,833
2023-12-28 01:43:47.962809,L1,78.43,81.51,78.41,77.87,60,60,792,712
2023-12-28 01:43:47.962809,L2,71.92,73.66,68.59,73.19,60,60,855,880
2023-12-28 01:43:47.962809,L3,73.74,74.82,75.37,72.22,60,60,881,798
2023-12-28 02:43:47.962809,L1,84.38,88.14,81.79,82.06,60,60,1005,935
2023-12-28 02:43:47.962809,L2,75.16,75.83,73.96,75.66,60,60,604,768
2023-12-28 02:43:47.962809,L3,69.11,66.38,68.53,68.5,60,60,790,759
2023-12-28 03:43:47.962809,L1,79.76,82.85,81.54,81.18,60,60,728,880
2023-12-28 03:43:47.962809,L2,68.54,65.46,71.6,70.06,60,60,764,810
2023-12-28 03:43:47.962809,L3,69.88,69.78,72.97,69.68,60,60,667,712
2023-12-28 04:43:47.962809,L1,78.57,82.43,74.86,80.93,60,60,682,1001
2023-12-28 04:43:47.962809,L2,66.26,67.62,69.32,64.28,60,60,583,604
2023-12-28 04:43:47.962809,L3,72.49,75.58,71.22,70.14,60,60,684,843
2023-12-28 05:43:47.962809,L1,79.67,77.02,81.47,77.36,60,60,759,787
2023-12-28 05:43:47.962809,L2,69.87,71.4,69.38,69.1,60,60,716,886
2023-12-28 05:43:47.962809,L3,72.22,68.45,73.01,74.01,60,60,710,761
2023-12-28 06:43:47.962809,L1,74.1,72.54,71.12,73.66,60,60,831,727
2023-12-28 06:43:47.962809,L2,69.12,70.25,65.48,66.5,60,60,588,879
2023-12-28 06:43:47.962809,L3,68.69,67.12,72.38,67.24,60,60,637,726
2023-12-28 07:43:47.962809,L1,76.76,78.81,75.04,76.9,60,60,787,755
2023-12-28 07:43:47.962809,L2,77.07,76.29,73.17,77.27,60,60,915,989
2023-12-28 07:43:47.962809,L3,72.73,73.17,70.16,74.63,60,60,587,853
2023-12-28 08:43:47.962809,L1,76.86,73.92,80.05,75.03,60,60,645,919
2023-12-28 08:43:47.962809,L2,70.6,73.35,73.34,72.0,60,60,837,649
2023-12-28 08:43:47.962809,L3,69.2,65.73,65.61,68.07,60,60,556,818
2023-12-28 09:43:47.962809,L1,80.88,80.16,84.25,79.99,60,60,829,793
2023-12-28 09:43:47.962809,L2,72.05,75.21,74.04,69.88,60,60,823,685
2023-12-28 09:43:47.962809,L3,66.55,63.49,68.13,65.68,60,60,681,636
2023-12-28 10:43:47.962809,L1,83.43,87.02,86.86,80.58,60,60,950,818
2023-12-28 10:43:47.962809,L2,75.13,72.57,76.29,74.96,60,60,833,850
2023-12-28 10:43:47.962809,L3,72.44,68.66,72.81,74.51,60,60,839,849
2023-12-28 11:43:47.962809,L1,75.95,79.03,77.1,76.2,60,60,623,868
2023-12-28 11:43:47.962809,L2,71.47,68.2,68.89,73.4,60,60,808,742
2023-12-28 11:43:47.962809,L3,52.04,53.26,53.46,50.83,60,60,455,539
2023-12-28 12:43:47.962809,L1,78.32,77.35,77.88,80.6,60,60,811,1007
2023-12-28 12:43:47.962809,L2,66.92,68.35,64.23,68.13,60,60,615,710
2023-12-28 12:43:47.962809,L3,66.21,68.26,67.07,68.22,60,60,751,807
2023-12-28 13:43:47.962809,L1,78.52,77.32,75.48,76.29,60,60,633,800
2023-12-28 13:43:47.962809,L2,76.88,73.0,80.12,75.59,60,60,682,816
2023-12-28 13:43:47.962809,L3,64.77,62.76,63.54,65.03,60,60,719,779
2023-12-28 14:43:47.962809,L1,76.05,75.52,76.69,75.78,60,60,667,726
2023-12-28 14:43:47.962809,L2,67.43,69.38,64.47,69.15,60,60,753,767
2023-12-28 14:43:47.962809,L3,69.65,70.57,72.09,70.73,60,60,720,836
2023-12-28 15:43:47.962809,L1,64.64,67.76,65.95,62.37,60,60,590,586
2023-12-28 15:43:47.962809,L2,72.04,74.77,68.39,72.0,60,60,721,825
2023-12-28 15:43:47.962809,L3,62.46,65.84,65.49,61.61,60,60,709,599
2023-12-28 23:43:47.962809,L1,71.14,68.26,73.11,69.61,60,60,613,762
2023-12-28 23:43:47.962809,L2,66.88,68.11,69.06,65.72,60,60,714,663
2023-12-28 23:43:47.962809,L3,69.79,70.25,71.98,67.92,60,60,624,634
2023-12-29 00:43:47.962809,L1,72.2,70.35,70.26,73.84,60,60,824,657
2023-12-29 00:43:47.962809,L2,69.64,67.46,71.35,70.49,60,60,827,862
2023-12-29 00:43:47.962809,L3,64.83,65.59,65.13,64.9,60,60,553,833
2023-12-29 01:43:47.962809,L1,83.67,86.2,82.85,85.84,60,60,875,959
2023-12-29 01:43:47.962809,L2,72.54,69.3,76.24,71.93,60,60,740,916
2023-12-29 01:43:47.962809,L3,67.3,66.45,68.43,65.61,60,60,586,851
2023-12-29 02:43:47.962809,L1,75.03,76.15,72.15,74.2,60,60,791,685
2023-12-29 02:43:47.962809,L2,74.51,74.15,72.41,76.29,60,60,807,805
2023-12-29 02:43:47.962809,L3,66.27,65.34,62.97,68.23,60,60,736,636
2023-12-29 03:43:47.962809,L1,79.41,75.04,79.59,80.52,60,60,821,1038
2023-12-29 03:43:47.962809,L2,72.7,68.97,73.05,74.33,60,60,785,881
2023-12-29 03:43:47.962809,L3,63.31,66.4,66.69,63.2,60,60,548,588
2023-12-29 04:43:47.962809,L1,73.11,75.71,72.35,75.08,60,60,807,671
2023-12-29 04:43:47.962809,L2,73.01,73.54,70.41,70.94,60,60,611,901
2023-12-29 04:43:47.962809,L3,64.64,65.34,65.77,65.62,60,60,609,713
2023-12-29 05:43:47.962809,L1,84.86,82.88,82.89,86.82,60,60,968,833
2023-12-29 05:43:47.962809,L2,76.07,72.2,80.0,75.51,60,60,706,761
2023-12-29 05:43:47.962809,L3,71.24,73.61,71.02,71.19,60,60,705,923
2023-12-29 06:43:47.962809,L1,77.19,79.9,76.77,79.1,60,60,688,779
2023-12-29 06:43:47.962809,L2,68.79,68.96,70.47,68.24,60,60,708,806
2023-12-29 06:43:47.962809,L3,71.28,69.47,67.66,72.36,60,60,627,763
2023-12-29 07:43:47.962809,L1,79.9,77.72,80.7,79.3,60,60,710,1004
2023-12-29 07:43:47.962809,L2,74.94,75.56,73.95,74.01,60,60,802,825
2023-12-29 07:43:47.962809,L3,68.95,66.88,70.58,66.4,60,60,755,793
2023-12-29 08:43:47.962809,L1,79.53,78.01,83.07,77.19,60,60,759,719
2023-12-29 08:43:47.962809,L2,74.12,73.94,73.45,75.05,60,60,882,940
2023-12-29 08:43:47.962809,L3,73.75,76.76,73.2,75.64,60,60,875,772
2023-12-29 09:43:47.962809,L1,76.95,78.19,76.12,78.76,60,60,886,773
2023-12-29 09:43:47.962809,L2,73.77,76.48,77.55,72.99,60,60,647,827
2023-12-29 09:43:47.962809,L3,68.9,65.08,70.06,67.53,60,60,809,821
2023-12-29 10:43:47.962809,L1,84.17,87.13,85.12,86.59,60,60,787,813
2023-12-29 10:43:47.962809,L2,75.63,76.46,76.04,74.08,60,60,784,820
2023-12-29 10:43:47.962809,L3,68.85,72.06,68.71,69.86,60,60,645,647
2023-12-29 11:43:47.962809,L1,83.33,85.29,84.25,79.86,60,60,762,761
2023-12-29 11:43:47.962809,L2,74.04,75.09,70.31,73.73,60,60,665,702
2023-12-29 11:43:47.962809,L3,67.19,68.6,66.54,68.82,60,60,708,785
2023-12-29 12:43:47.962809,L1,76.16,73.68,80.05,73.32,60,60,879,904
2023-12-29 12:43:47.962809,L2,76.78,79.35,80.52,75.94,60,60,623,799
2023-12-29 12:43:47.962809,L3,69.65,68.73,71.69,67.83,60,60,647,704
2023-12-29 13:43:47.962809,L1,79.59,77.16,80.66,80.17,60,60,894,880
2023-12-29 13:43:47.962809,L2,70.5,71.69,71.98,72.27,60,60,753,737
2023-12-29 13:43:47.962809,L3,69.79,73.66,70.77,66.96,60,60,768,734
2023-12-29 14:43:47.962809,L1,72.94,73.43,73.87,71.67,60,60,739,879
2023-12-29 14:43:47.962809,L2,74.67,78.77,76.83,76.72,60,60,761,974
2023-12-29 14:43:47.962809,L3,61.57,63.48,61.01,62.66,60,60,738,603
2023-12-29 15:43:47.962809,L1,75.67,72.72,77.12,74.4,60,60,676,709
2023-12-29 15:43:47.962809,L2,71.61,73.86,74.29,69.85,60,60,816,907
2023-12-29 15:43:47.962809,L3,68.87,68.14,70.39,67.09,60,60,596,803
2023-12-29 23:43:47.962809,L1,58.23,56.26,59.05,58.1,60,60,629,595
2023-12-29 23:43:47.962809,L2,69.86,67.09,72.19,71.89,60,60,649,873
2023-12-29 23:43:47.962809,L3,63.55,62.87,63.47,62.47,60,60,723,603
2023-12-30 00:43:47.962809,L1,75.28,79.09,72.3,73.34,60,60,776,839
2023-12-30 00:43:47.962809,L2,73.53,72.43,72.78,71.7,60,60,632,841
2023-12-30 00:43:47.962809,L3,52.96,51.53,52.01,50.79,60,60,468,696
2023-12-30 01:43:47.962809,L1,79.1,76.54,77.53,77.65,60,60,833,734
2023-12-30 01:43:47.962809,L2,73.33,73.3,73.87,70.89,60,60,673,665
2023-12-30 01:43:47.962809,L3,74.24,72.34,75.28,76.09,60,60,732,878
2023-12-30 02:43:47.962809,L1,77.23,74.34,76.86,79.24,60,60,645,772
2023-12-30 02:43:47.962809,L2,72.85,69.82,70.76,74.29,60,60,856,947
2023-12-30 02:43:47.962809,L3,60.17,59.63,57.97,58.0,60,60,618,657
2023-12-30 03:43:47.962809,L1,80.1,81.68,76.57,78.29,60,60,787,907
2023-12-30 03:43:47.962809,L2,71.52,68.68,73.79,68.94,60,60,711,698
2023-12-30 03:43:47.962809,L3,68.04,70.25,67.79,68.55,60,60,553,638
2023-12-30 04:43:47.962809,L1,83.24,81.6,80.24,84.28,60,60,748,867
2023-12-30 04:43:47.962809,L2,55.31,54.97,55.53,53.99,60,60,644,719
2023-12-30 04:43:47.962809,L3,71.22,67.58,69.73,68.84,60,60,837,753
2023-12-30 05:43:47.962809,L1,80.83,81.07,76.59,79.87,60,60,697,956
2023-12-30 05:43:47.962809,L2,73.75,76.07,70.2,75.05,60,60,654,887
2023-12-30 05:43:47.962809,L3,74.59,70.67,76.9,73.01,60,60,701,705
2023-12-30 06:43:47.962809,L1,75.45,76.55,77.2,76.94,60,60,855,860
2023-12-30 06:43:47.962809,L2,75.02,72.14,77.39,77.17,60,60,823,742
2023-12-30 06:43:47.962809,L3,70.69,67.97,74.04,70.59,60,60,845,756
2023-12-30 07:43:47.962809,L1,64.12,64.58,66.52,61.65,60,60,674,801
2023-12-30 07:43:47.962809,L2,73.45,72.05,76.13,74.04,60,60,865,868
2023-12-30 07:43:47.962809,L3,73.51,72.48,74.4,74.21,60,60,827,829
2023-12-30 08:43:47.962809,L1,78.3,76.23,81.35,79.28,60,60,879,978
2023-12-30 08:43:47.962809,L2,73.38,75.53,75.5,75.28,60,60,712,938
2023-12-30 08:43:47.962809,L3,69.58,70.48,72.78,66.95,60,60,690,852
2023-12-30 09:43:47.962809,L1,81.15,84.17,81.44,82.56,60,60,739,820
2023-12-30 09:43:47.962809,L2,78.8,75.45,82.87,80.98,60,60,885,818
2023-12-30 09:43:47.962809,L3,58.67,61.45,58.48,59.84,60,60,602,636
2023-12-30 10:43:47.962809,L1,75.52,74.59,79.26,76.59,60,60,758,936
2023-12-30 10:43:47.962809,L2,74.07,77.58,75.92,72.07,60,60,687,917
2023-12-30 10:43:47.962809,L3,72.47,68.57,70.27,74.4,60,60,845,733
2023-12-30 11:43:47.962809,L1,79.39,78.72,77.9,78.6,60,60,676,868
2023-12-30 11:43:47.962809,L2,73.08,70.28,71.32,75.35,60,60,783,748
2023-12-30 11:43:47.962809,L3,66.43,65.21,68.47,68.28,60,60,596,862
2023-12-30 12:43:47.962809,L1,80.12,83.91,82.05,81.3,60,60,725,764
2023-12-30 12:43:47.962809,L2,77.53,73.38,75.61,79.83,60,60,875,727
2023-12-30 12:43:47.962809,L3,55.04,53.4,56.92,56.73,60,60,643,607
2023-12-30 13:43:47.962809,L1,73.3,74.83,69.5,71.16,60,60,660,750
2023-12-30 13:43:47.962809,L2,78.3,78.29,76.43,78.47,60,60,783,797
2023-12-30 13:43:47.962809,L3,70.02,73.38,69.11,69.73,60,60,565,729
2023-12-30 14:43:47.962809,L1,70.93,70.66,68.22,70.32,60,60,826,698
2023-12-30 14:43:47.962809,L2,73.17,74.42,76.89,72.09,60,60,783,879
2023-12-30 14:43:47.962809,L3,70.63,73.42,66.84,71.48,60,60,737,798
2023-12-30 15:43:47.962809,L1,70.9,74.61,73.44,72.37,60,60,747,742
2023-12-30 15:43:47.962809,L2,69.73,67.17,72.81,68.45,60,60,731,642
2023-12-30 15:43:47.962809,L3,65.32,63.78,66.37,67.0,60,60,713,776
2024-01-01 23:43:47.962809,L1,79.02,77.93,81.15,77.18,60,60,868,963
2024-01-01 23:43:47.962809,L2,75.34,71.2,77.93,75.96,60,60,698,755
2024-01-01 23:43:47.962809,L3,73.74,70.89,76.16,72.93,60,60,727,748
2024-01-02 00:43:47.962809,L1,72.99,74.17,76.25,72.43,60,60,800,759
2024-01-02 00:43:47.962809,L2,69.78,66.76,70.32,69.75,60,60,792,900
2024-01-02 00:43:47.962809,L3,64.42,64.87,63.03,64.22,60,60,655,664
2024-01-02 01:43:47.962809,L1,83.09,78.97,86.57,81.33,60,60,913,927
2024-01-02 01:43:47.962809,L2,66.0,68.28,62.79,66.9,60,60,660,664
2024-01-02 01:43:47.962809,L3,70.77,72.69,68.22,71.39,60,60,808,833
2024-01-02 02:43:47.962809,L1,83.57,86.5,87.93,81.47,60,60,894,952
2024-01-02 02:43:47.962809,L2,70.69,71.3,67.21,69.44,60,60,742,850
2024-01-02 02:43:47.962809,L3,71.3,73.79,71.14,68.76,60,60,655,824
2024-01-02 03:43:47.962809,L1,71.56,69.39,68.14,71.24,60,60,842,653
2024-01-02 03:43:47.962809,L2,74.27,72.97,75.91,74.5,60,60,797,763
2024-01-02 03:43:47.962809,L3,70.45,69.57,73.15,72.08,60,60,640,891
2024-01-02 04:43:47.962809,L1,79.17,78.25,82.67,81.04,60,60,935,775
2024-01-02 04:43:47.962809,L2,67.77,67.53,69.34,67.47,60,60,800,715
2024-01-02 04:43:47.962809,L3,70.11,67.62,71.01,70.18,60,60,793,711
2024-01-02 05:43:47.962809,L1,80.22,80.46,76.06,81.96,60,60,822,801
2024-01-02 05:43:47.962809,L2,71.46,70.49,73.64,73.35,60,60,615,906
2024-01-02 05:43:47.962809,L3,73.51,74.7,70.4,75.44,60,60,597,697
2024-01-02 06:43:47.962809,L1,81.26,78.43,77.48,81.01,60,60,763,903
2024-01-02 06:43:47.962809,L2,70.33,68.97,72.96,69.52,60,60,813,858
2024-01-02 06:43:47.962809,L3,69.47,69.26,68.74,68.2,60,60,649,809
2024-01-02 07:43:47.962809,L1,82.11,83.31,78.83,79.78,60,60,713,804
2024-01-02 07:43:47.962809,L2,73.55,74.05,73.59,74.8,60,60,600,784
2024-01-02 07:43:47.962809,L3,73.14,70.23,73.32,71.34,60,60,769,892
2024-01-02 08:43:47.962809,L1,77.89,73.83,78.35,79.57,60,60,818,994
2024-01-02 08:43:47.962809,L2,61.06,62.43,60.28,58.61,60,60,560,714
2024-01-02 08:43:47.962809,L3,55.1,52.51,57.07,55.4,60,60,454,527
2024-01-02 09:43:47.962809,L1,77.82,77.88,74.01,78.58,60,60,761,730
2024-01-02 09:43:47.962809,L2,78.91,82.18,81.61,77.06,60,60,741,980
2024-01-02 09:43:47.962809,L3,69.43,68.89,70.77,69.33,60,60,698,898
2024-01-02 10:43:47.962809,L1,73.47,72.51,71.88,71.77,60,60,804,750
2024-01-02 10:43:47.962809,L2,75.33,74.85,78.41,73.08,60,60,699,680
2024-01-02 10:43:47.962809,L3,71.38,74.48,71.13,68.94,60,60,746,735
2024-01-02 11:43:47.962809,L1,81.04,83.93,84.5,83.46,60,60,865,1051
2024-01-02 11:43:47.962809,L2,75.76,79.33,74.51,75.89,60,60,838,927
2024-01-02 11:43:47.962809,L3,71.0,67.43,70.86,72.13,60,60,682,786
2024-01-02 12:43:47.962809,L1,76.56,79.11,75.78,76.67,60,60,699,873
2024-01-02 12:43:47.962809,L2,62.39,62.98,63.69,62.62,60,60,530,701
2024-01-02 12:43:47.962809,L3,55.08,52.08,56.01,53.1,60,60,654,627
2024-01-02 13:43:47.962809,L1,80.88,81.14,82.68,79.44,60,60,919,723
2024-01-02 13:43:47.962809,L2,76.45,74.88,77.12,75.2,60,60,633,946
2024-01-02 13:43:47.962809,L3,68.91,68.03,71.43,67.76,60,60,728,743
2024-01-02 14:43:47.962809,L1,76.53,75.31,78.36,77.7,60,60,650,778
2024-01-02 14:43:47.962809,L2,72.43,75.77,70.19,71.16,60,60,861,934
2024-01-02 14:43:47.962809,L3,64.87,64.83,64.63,63.61,60,60,529,683
2024-01-02 15:43:47.962809,L1,76.0,75.36,72.2,77.22,60,60,873,877
2024-01-02 15:43:47.962809,L2,70.82,72.32,73.91,71.72,60,60,636,918
2024-01-02 15:43:47.962809,L3,65.79,65.45,63.4,65.16,60,60,777,656
2024-01-02 23:43:47.962809,L1,76.37,77.05,75.47,76.63,60,60,802,866
2024-01-02 23:43:47.962809,L2,72.96,70.07,69.65,73.51,60,60,758,937
2024-01-02 23:43:47.962809,L3,64.14,66.0,60.88,63.68,60,60,696,709
2024-01-03 00:43:47.962809,L1,79.28,75.75,75.89,77.65,60,60,802,966
2024-01-03 00:43:47.962809,L2,68.2,69.08,64.96,65.91,60,60,716,801
2024-01-03 00:43:47.962809,L3,66.7,63.52,64.03,67.08,60,60,585,699
2024-01-03 01:43:47.962809,L1,78.79,76.23,75.44,80.3,60,60,912,804
2024-01-03 01:43:47.962809,L2,76.5,79.67,80.03,76.37,60,60,737,869
2024-01-03 01:43:47.962809,L3,48.29,48.69,48.88,47.72,60,60,394,436
2024-01-03 02:43:47.962809,L1,76.73,79.91,79.23,75.71,60,60,913,900
2024-01-03 02:43:47.962809,L2,72.39,70.98,69.96,71.98,60,60,661,683
2024-01-03 02:43:47.962809,L3,70.75,71.13,71.03,72.29,60,60,839,821
2024-01-03 03:43:47.962809,L1,65.21,64.3,61.74,64.04,60,60,748,783
2024-01-03 03:43:47.962809,L2,78.37,80.6,77.91,75.51,60,60,696,969
2024-01-03 03:43:47.962809,L3,69.1,67.2,67.49,66.57,60,60,716,681
2024-01-03 04:43:47.962809,L1,79.93,79.97,76.07,82.42,60,60,785,1002
2024-01-03 04:43:47.962809,L2,73.65,77.52,70.23,75.65,60,60,711,739
